2017-09-11 15:41:58 | Begin calling dispatcher 181
2017-09-12 13:44:43 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:43 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:45 | Begin calling dispatcher 191

2017-09-12 13:44:45 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:45 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:47 | Begin calling dispatcher 191

2017-09-12 13:44:47 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:47 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:49 | Begin calling dispatcher 191

2017-09-12 13:44:49 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:49 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:50 | Begin calling dispatcher 191

2017-09-12 13:44:50 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:50 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:52 | Begin calling dispatcher 191

2017-09-12 13:44:52 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:52 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:54 | Begin calling dispatcher 191

2017-09-12 13:44:54 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:54 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:56 | Begin calling dispatcher 191

2017-09-12 13:44:56 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:56 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:57 | Begin calling dispatcher 191

2017-09-12 13:44:57 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:57 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:44:59 | Begin calling dispatcher 191

2017-09-12 13:44:59 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:44:59 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:01 | Begin calling dispatcher 191

2017-09-12 13:45:01 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:01 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:03 | Begin calling dispatcher 191

2017-09-12 13:45:03 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:03 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:04 | Begin calling dispatcher 191

2017-09-12 13:45:04 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:04 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:06 | Begin calling dispatcher 191

2017-09-12 13:45:06 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:06 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:08 | Begin calling dispatcher 191

2017-09-12 13:45:08 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:08 | SQL : select * FROM users WHERE id LIKE '%%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:08 | Begin calling dispatcher 191

2017-09-12 13:45:08 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:08 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:10 | Begin calling dispatcher 191

2017-09-12 13:45:10 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:10 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:11 | Begin calling dispatcher 191

2017-09-12 13:45:11 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:11 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:13 | Begin calling dispatcher 191

2017-09-12 13:45:13 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:13 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:15 | Begin calling dispatcher 191

2017-09-12 13:45:15 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:15 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:17 | Begin calling dispatcher 191

2017-09-12 13:45:17 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:17 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:18 | Begin calling dispatcher 191

2017-09-12 13:45:18 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:18 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:20 | Begin calling dispatcher 191

2017-09-12 13:45:20 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:20 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:22 | Begin calling dispatcher 191

2017-09-12 13:45:22 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:22 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:24 | Begin calling dispatcher 191

2017-09-12 13:45:24 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:24 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:25 | Begin calling dispatcher 191

2017-09-12 13:45:25 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:25 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:27 | Begin calling dispatcher 191

2017-09-12 13:45:27 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:27 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:29 | Begin calling dispatcher 191

2017-09-12 13:45:29 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:29 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:31 | Begin calling dispatcher 191

2017-09-12 13:45:31 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:31 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:32 | Begin calling dispatcher 191

2017-09-12 13:45:32 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:32 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:34 | Begin calling dispatcher 191

2017-09-12 13:45:34 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:34 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:36 | Begin calling dispatcher 191

2017-09-12 13:45:36 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:36 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:38 | Begin calling dispatcher 191

2017-09-12 13:45:38 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:38 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:39 | Begin calling dispatcher 191

2017-09-12 13:45:39 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:39 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:41 | Begin calling dispatcher 191

2017-09-12 13:45:41 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:41 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:43 | Begin calling dispatcher 191

2017-09-12 13:45:43 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:43 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:45 | Begin calling dispatcher 191

2017-09-12 13:45:45 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:45 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:47 | Begin calling dispatcher 191

2017-09-12 13:45:47 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:47 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:49 | Begin calling dispatcher 191

2017-09-12 13:45:49 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:49 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:51 | Begin calling dispatcher 191

2017-09-12 13:45:51 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:51 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:52 | Begin calling dispatcher 191

2017-09-12 13:45:52 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:52 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:54 | Begin calling dispatcher 191

2017-09-12 13:45:54 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:54 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:56 | Begin calling dispatcher 191

2017-09-12 13:45:56 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:56 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:45:58 | Begin calling dispatcher 191

2017-09-12 13:45:58 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:45:58 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:00 | Begin calling dispatcher 191

2017-09-12 13:46:00 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:00 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:02 | Begin calling dispatcher 191

2017-09-12 13:46:02 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:02 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:04 | Begin calling dispatcher 191

2017-09-12 13:46:04 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:04 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:05 | Begin calling dispatcher 191

2017-09-12 13:46:05 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:05 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:07 | Begin calling dispatcher 191

2017-09-12 13:46:07 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:07 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:09 | Begin calling dispatcher 191

2017-09-12 13:46:09 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:09 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:11 | Begin calling dispatcher 191

2017-09-12 13:46:11 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:11 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:12 | Begin calling dispatcher 191

2017-09-12 13:46:12 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:12 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:14 | Begin calling dispatcher 191

2017-09-12 13:46:14 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:14 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:16 | Begin calling dispatcher 191

2017-09-12 13:46:16 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:16 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:18 | Begin calling dispatcher 191

2017-09-12 13:46:18 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:18 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:19 | Begin calling dispatcher 191

2017-09-12 13:46:19 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:20 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:21 | Begin calling dispatcher 191

2017-09-12 13:46:21 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:21 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:23 | Begin calling dispatcher 191

2017-09-12 13:46:23 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:23 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:25 | Begin calling dispatcher 191

2017-09-12 13:46:25 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:25 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:27 | Begin calling dispatcher 191

2017-09-12 13:46:27 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:27 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:28 | Begin calling dispatcher 191

2017-09-12 13:46:28 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:28 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:30 | Begin calling dispatcher 191

2017-09-12 13:46:30 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:30 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:32 | Begin calling dispatcher 191

2017-09-12 13:46:32 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:32 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:34 | Begin calling dispatcher 191

2017-09-12 13:46:34 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:34 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:36 | Begin calling dispatcher 191

2017-09-12 13:46:36 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:36 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:38 | Begin calling dispatcher 191

2017-09-12 13:46:38 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:38 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:40 | Begin calling dispatcher 191

2017-09-12 13:46:40 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:40 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:42 | Begin calling dispatcher 191

2017-09-12 13:46:42 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:42 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:43 | Begin calling dispatcher 191

2017-09-12 13:46:43 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:43 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:45 | Begin calling dispatcher 191

2017-09-12 13:46:45 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:45 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:47 | Begin calling dispatcher 191

2017-09-12 13:46:47 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:47 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:49 | Begin calling dispatcher 191

2017-09-12 13:46:49 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:49 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:50 | Begin calling dispatcher 191

2017-09-12 13:46:50 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:50 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:52 | Begin calling dispatcher 191

2017-09-12 13:46:52 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:52 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:54 | Begin calling dispatcher 191

2017-09-12 13:46:54 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:54 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:56 | Begin calling dispatcher 191

2017-09-12 13:46:56 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:56 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:57 | Begin calling dispatcher 191

2017-09-12 13:46:57 | Begin Inside Dispatcher MSG ID : 834

2017-09-12 13:46:57 | SQL : select * FROM users WHERE id LIKE '%1%' | GetUserById
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-12 13:46:59 | Begin calling dispatcher 191

2017-09-12 13:46:59 | Begin Inside Dispatcher MSG ID : 834
